slug,date,clicks,impressions,ctr,position
unterhalt-alimente,2026-02-04,24,3605,0.67,8.0
unterhalt-alimente,2026-02-05,25,3358,0.74,8.3
unterhalt-alimente,2026-02-06,17,2922,0.58,9.9
unterhalt-alimente,2026-02-07,19,2619,0.73,9.2
unterhalt-alimente,2026-02-08,28,2834,0.99,7.9
unterhalt-alimente,2026-02-09,24,3507,0.68,7.7
unterhalt-alimente,2026-02-10,34,3608,0.94,8.3
unterhalt-alimente,2026-02-11,21,3715,0.57,8.7
unterhalt-alimente,2026-02-12,35,3387,1.03,9.1
unterhalt-alimente,2026-02-13,18,2647,0.68,8.4
unterhalt-alimente,2026-02-14,17,2170,0.78,7.6
unterhalt-alimente,2026-02-15,19,2348,0.81,8.2
unterhalt-alimente,2026-02-16,38,3181,1.19,7.5
unterhalt-alimente,2026-02-17,35,3258,1.07,7.6
unterhalt-alimente,2026-02-18,17,3055,0.56,8.4
unterhalt-alimente,2026-02-19,43,3722,1.16,7.6
unterhalt-alimente,2026-02-20,30,3183,0.94,7.5
unterhalt-alimente,2026-02-21,17,2632,0.65,8.3
unterhalt-alimente,2026-02-22,29,3427,0.85,7.0
unterhalt-alimente,2026-02-23,31,3942,0.79,7.9
unterhalt-alimente,2026-02-24,22,3302,0.67,8.2
unterhalt-alimente,2026-02-25,26,3777,0.69,7.6
unterhalt-alimente,2026-02-26,17,3236,0.53,8.4
unterhalt-alimente,2026-02-27,22,3311,0.66,8.5
unterhalt-alimente,2026-02-28,12,3014,0.4,7.8
unterhalt-alimente,2026-03-01,37,4267,0.87,8.2
unterhalt-alimente,2026-03-02,34,4691,0.72,7.9
unterhalt-alimente,2026-03-03,41,4248,0.97,8.3
unterhalt-alimente,2026-03-04,42,4060,1.03,7.9
unterhalt-alimente,2026-03-05,14,3286,0.43,8.4
unterhalt-alimente,2026-03-06,21,2571,0.82,8.7
unterhalt-alimente,2026-03-07,16,2364,0.68,8.2
unterhalt-alimente,2026-03-08,19,2465,0.77,8.6
unterhalt-alimente,2026-03-09,21,2906,0.72,8.4
unterhalt-alimente,2026-03-10,20,2562,0.78,7.8
unterhalt-alimente,2026-03-11,23,3108,0.74,7.6
unterhalt-alimente,2026-03-12,30,3368,0.89,7.7
unterhalt-alimente,2026-03-13,22,2823,0.78,8.0
unterhalt-alimente,2026-03-14,14,2273,0.62,7.8
unterhalt-alimente,2026-03-15,13,2673,0.49,7.7
unterhalt-alimente,2026-03-16,48,4335,1.11,8.1
unterhalt-alimente,2026-03-17,33,4012,0.82,8.1
unterhalt-alimente,2026-03-18,35,4148,0.84,7.2
unterhalt-alimente,2026-03-19,32,4025,0.8,8.2
unterhalt-alimente,2026-03-20,22,3278,0.67,8.3
unterhalt-alimente,2026-03-21,27,2644,1.02,7.1
unterhalt-alimente,2026-03-22,27,3134,0.86,7.8
unterhalt-alimente,2026-03-23,25,3460,0.72,7.8
unterhalt-alimente,2026-03-24,35,3486,1.0,7.3
unterhalt-alimente,2026-03-25,17,3087,0.55,7.4
unterhalt-alimente,2026-03-26,28,3105,0.9,7.7
unterhalt-alimente,2026-03-27,16,3060,0.52,8.8
unterhalt-alimente,2026-03-28,19,3002,0.63,9.1
unterhalt-alimente,2026-03-29,30,3229,0.93,9.1
unterhalt-alimente,2026-03-30,32,3876,0.83,7.9
unterhalt-alimente,2026-03-31,31,4084,0.76,7.9
unterhalt-alimente,2026-04-01,28,3642,0.77,8.4
unterhalt-alimente,2026-04-02,17,3248,0.52,7.8
unterhalt-alimente,2026-04-03,17,2808,0.61,10.0
unterhalt-alimente,2026-04-04,20,2558,0.78,8.3
unterhalt-alimente,2026-04-05,15,2558,0.59,8.4
unterhalt-alimente,2026-04-06,18,3160,0.57,7.8
unterhalt-alimente,2026-04-07,30,3538,0.85,7.5
unterhalt-alimente,2026-04-08,24,3210,0.75,7.7
unterhalt-alimente,2026-04-09,27,3196,0.84,7.3
unterhalt-alimente,2026-04-10,17,2656,0.64,6.6
unterhalt-alimente,2026-04-11,13,2378,0.55,8.0
unterhalt-alimente,2026-04-12,24,3220,0.75,7.4
unterhalt-alimente,2026-04-13,34,3321,1.02,7.3
unterhalt-alimente,2026-04-14,25,3390,0.74,7.3
unterhalt-alimente,2026-04-15,25,3326,0.75,7.9
unterhalt-alimente,2026-04-16,19,2288,0.83,6.6
unterhalt-alimente,2026-04-17,17,2706,0.63,10.3
unterhalt-alimente,2026-04-18,21,1981,1.06,8.4
unterhalt-alimente,2026-04-19,29,2661,1.09,8.1
unterhalt-alimente,2026-04-20,25,3229,0.77,9.2
unterhalt-alimente,2026-04-21,25,2926,0.85,9.9
unterhalt-alimente,2026-04-22,17,2743,0.62,9.9
unterhalt-alimente,2026-04-23,11,2716,0.41,10.1
unterhalt-alimente,2026-04-24,15,2237,0.67,9.9
unterhalt-alimente,2026-04-25,9,2215,0.41,12.2
unterhalt-alimente,2026-04-26,12,2106,0.57,9.9
unterhalt-alimente,2026-04-27,21,2778,0.76,10.3
unterhalt-alimente,2026-04-28,22,2736,0.8,10.0
unterhalt-alimente,2026-04-29,31,2841,1.09,10.2
unterhalt-alimente,2026-04-30,14,2042,0.69,9.6
